country_iso3,year,period,allegation,paragraph_id,word_count,flagged_for_review,suggested_violation,violation_score,violation_matches,suggested_strategy,strategy_score,strategy_matches,manual_violation_code,manual_strategy_code,coder_notes,paragraph_text
GBR,1956,Cold War (1946–1989),UK participation in Suez intervention (Operation Musketeer),6,128,True,,0.0,,procedural_legal,0.015625,international law; in conformity with,,procedural_legal,automated_pre_coding,"But bitter experience has proved that peace at any price is the surest road to disaster. The framers of the Charter, though they may not have expressed it in exactly this way, were very conscious of this all-important point when they laid equal stress on the importance of dealing with disputes and situations in conformity with the principles of justice and international law. 47. During the past five weeks, this Assembly has been dealing with situations of gravity in the Middle East and in Central Europe. In the Middle East, two permanent Members of the Organization, anxious to strengthen in every way the capacity of the United Nations to carry out its task of maintaining international peace and security, are complying with the recommendations of the General Assembly."
GBR,1956,Cold War (1946–1989),UK participation in Suez intervention (Operation Musketeer),17,133,True,use_of_force,0.015038,military action; hostilities,,0.0,,use_of_force,,automated_pre_coding,"In conclusion, I would like to revert to the situation in the Middle East. It was against the background of a world-wide struggle between Soviet communism and the free world that a long deteriorating situation erupted, on 29 October, into major hostilities between Israel and Egypt. Since the Security Council had proved itself incapable of dealing with the situation which had arisen, the British and French Governments felt it their duty immediately to intervene. After the two parties had agreed to a cease-fire, we also gave orders to cease our military action. And we made it clear that we should be glad if the United Nations would take over the physical task of preserving peace. 65. Thus the conception of an international force came into being, gaining rapid support in the United Nations."
ISR,1956,Cold War (1946–1989),Israeli Sinai Campaign (Operation Kadesh) — attack on Egypt,28,120,True,territorial_integrity,0.016667,settlement; borders,,0.0,,territorial_integrity,,automated_pre_coding,"If hatred is abandoned as a principle of Arab policies, everything becomes possible. 172. Over the over again the Israel Government has held out its hand in peace to its neighbours. But to no avail. At the ninth session of the General Assembly, the Israel representative suggested [491st meeting] that if the Arab countries were not yet ready for peace it would be useful, as a preliminary or transitory stage, to conclude agreements committing the parties to policies of non-aggression and pacific settlement. The reply was outright rejection. Our offer to meet the representatives of all or any of the Arab countries still stands. Never have we heard an echo from across our borders to our call for peace. 173."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),2,123,True,use_of_force,0.01626,aggression; armed conflict,,0.00813,provocation,use_of_force,,automated_pre_coding,"Their aim was, and is, to aggravate international tensions through a policy of reckless adventure and provocation. 57. The exalted position of the United Nations obliges all of us who participate in its activities to make a sober and realistic appraisal of each new development in international affairs. Today we cannot fail to recognize that the imperialistic forces of reaction and aggression have succeeded in dealing a serious blow to the cause of peace and have markedly increased international tension. 58. Fighting has recently broken out in the Near East as the result of a conspiracy against the freedom and independence of the peoples of the Arab world. In times like these any local armed conflict can easily touch off a worldwide conflagration."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),5,126,True,use_of_force,0.015873,aggression; armed attack,,0.007937,armed attack,use_of_force,,automated_pre_coding,"In recent weeks the entire world has fixed its anxious attention on the threatening events unfolding in Egypt. The unprovoked aggression by the United Kingdom, France and Israel against Egypt has profoundly aroused world public opinion. The treacherous, unjust and colonialist character of the armed attack by Israel, the United Kingdom and France on the Egyptian people is clearly evident to peace-loving forces everywhere. At the same time, it is perfectly obvious that Israel in attacking Egypt was playing the role of provocateur in instigating the execution of a vast carefully planned operation whose chief participants were the United Kingdom and France. Various reasons and explanations for the aggressors’ surprise attack against Egypt have been given in official documents of the United Kingdom and French Governments."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),7,140,True,,0.007143,armed attack,self_defense,0.014286,armed attack; no alternative,,self_defense,automated_pre_coding,"Everyone knows that at these points there was no contact between the “belligerents” (Egypt and Israel), hence these acts could not have served to “separate” them. 64. The United Kingdom, French and Israel aggressors have resorted to the threadbare lie that some terrible Communist plot was being hatched in Egypt to seize the whole Near and Middle East with its vast oil resources, and that this left them no alternative but to face the danger squarely. This is another argument which does not hold up under criticism. Such an argument, which incidentally was brought up again today in Mr. Pineau’s speech, might serve as a plot for some Hollywood film, but it has no place in an analysis of the reasons for such a crime a? the armed attack by the United Kingdom, France and Israel against the Egyptian people."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),11,129,True,use_of_force,0.015504,armed attack; military action,sovereignty,0.015504,sovereignty; sovereign right,use_of_force,sovereignty,automated_pre_coding,"They intended to crush Egypt for daring to assert its sovereign rights; unseat its government for refusing to go along with their imperialistic aims and bring the Egyptian people to their knees. They wanted to deprive several States in the Near and Middle East of their national independence and sovereignty by taking direct military action against the Arab peoples to restore the oppressive colonial regime which the peoples of these countries had thrown off, and to regain the position, privileges and sources of wealth which the imperialists had lost in these countries. The armed attack against Egypt launched by Israel and joined in by the United Kingdom and France was, I repeat, only the first step in the realization of the over-all colonialist plan of the imperialist aggressors. 70."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),45,143,True,use_of_force,0.013986,armed forces; aggression,,0.0,,use_of_force,,automated_pre_coding,"The Soviet Government has repeatedly pointed out that this proposal is far from solving the problem of disarmament control and is not capable of preventing aggression. Since, however, the Western Powers have made acceptance of their proposal sine qua non for any agreement on disarmament, thus creating a dead-lock, the Soviet Union has decided to take an important new step to meet its partners halfway. 116. The Soviet Government has stated that it is prepared to consider the question of employing aerial photography within the area of Europe in which the principal armed forces of the North Atlantic bloc and of the Warsaw Treaty countries are stationed. As you already know from press reports, the Soviet Union proposes that aerial photography should be carried out to a depth of 800 kilometres east and west of the demarcation line between the aforementioned armed forces."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),46,120,True,use_of_force,0.016667,armed forces; aggression,,0.0,,use_of_force,,automated_pre_coding,"The implementation of this plan would of course be subject to the consent of the States concerned. 117. The Soviet Government considers that all these measures, so important in themselves, can and should serve as a point of departure for the complete liquidation of armed forces and armaments of all types so that States would retain only such contingents of militia (police) as are necessary to maintain internal security and protect their frontiers. 118. The USSR, desiring to give peoples the confidence that arms will never be used for the settlement of disputes between States, once more proposes the conclusion of a non-aggression pact between the countries of the North Atlantic Alliance and the countries participating in the Warsaw Treaty."
RUS,1956,Cold War (1946–1989),Soviet suppression of Hungarian uprising (November 1956),56,150,True,,0.006667,self-determination,historical,0.013333,historical; colonialism,,historical,automated_pre_coding,"We cannot but agree with Mr. Sukarno, the President of Indonesia, who recently stated that in this age: “there can be no final peace or security until the last vestiges of colonialism have been swept into the ash can of history along with fascism, feudalism, slavery and other rubbish of the ages”. Indeed, colonialism poisons the international atmosphere, breeds antagonism and hostility among nations and sows the seed of hatred and war. The elimination of the outdated system of colonialism has become a pressing historical need. 129. The United Nations cannot disassociate itself from the great process of the liberation of colonial peoples. At this session of the General Assembly we are called upon to consider and solve a number of pressing problems affecting the vital interests of peoples who do not as yet enjoy the right to self-determination and who are struggling to free themselves from the colonial yoke."
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,20,130,True,human_rights,0.015385,discrimination; racial discrimination,,0.0,,human_rights,,automated_pre_coding,"And, as I pointed out when I spoke in the inscription debate [898th meeting] some of these Western countries and also their newspapers, which are continually attacking South Africa, are themselves permitting discrimination in various forms, including racial discrimination. 33. I would add that these attacks on South Africa, which have been going on for the past fifteen years, are to a very large extent based on prejudiced, one-sided and often false Press reports published in the newspapers. 34. Speaking in the present general debate, Mr. Wadsworth, [870th meeting] the leader of the United States delegation, referring to Mr. Khrushchev's attacks on the United States, complained that they had been based on what he called a distorted image of events in the United States as presented in some foreign newspapers."
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,34,122,True,human_rights,0.016393,discrimination; racial discrimination,,0.0,,human_rights,,automated_pre_coding,"In this matter I am going to leave if to prominent Swedish and Norwegian newspapers to provide the evidence which will show that, in accusing South Africa of racial discrimination and of denying fundamental human rights, these delegations have not come to this Assembly with clean hands. I shall quote first from Swedish sources. In an article in Expressen in January 1959, under the heading ""Discrimination against the Lapps"" we read the following: ""The Lapps are not allowed to decide for themselves ... Their representatives are elected by the State. Their franchise is in practice limited. Their land is stolen. There are laws which are purely racial discrimination."" That article was written in January of last year — not ten years ago."
